Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
18/09/2015,10:46:46,18/09/2015,12:46:47,EDT,Drive_08,43.34457,-79.82621,0.400426,1
18/09/2015,10:46:47,18/09/2015,12:46:48,EDT,Drive_08,43.34454,-79.82616,0.110098,1
18/09/2015,10:46:48,18/09/2015,12:46:49,EDT,Drive_08,43.34451,-79.82612,0.109288,1
18/09/2015,10:46:49,18/09/2015,12:46:50,EDT,Drive_08,43.34448,-79.82608,0.306331,1
18/09/2015,10:46:50,18/09/2015,12:46:51,EDT,Drive_08,43.34445,-79.82604,0.222004,1
18/09/2015,10:46:51,18/09/2015,12:46:52,EDT,Drive_08,43.34442,-79.826,0.068949,1
18/09/2015,10:46:52,18/09/2015,12:46:53,EDT,Drive_08,43.34439,-79.82595,0.319336,1
18/09/2015,10:46:53,18/09/2015,12:46:54,EDT,Drive_08,43.34436,-79.82591,0.148824,1
18/09/2015,10:46:54,18/09/2015,12:46:55,EDT,Drive_08,43.34433,-79.82587,0.197284,1
18/09/2015,10:46:55,18/09/2015,12:46:56,EDT,Drive_08,43.34431,-79.82584,0.224265,1
18/09/2015,10:46:56,18/09/2015,12:46:57,EDT,Drive_08,43.34429,-79.82581,0.312715,1
18/09/2015,10:46:57,18/09/2015,12:46:58,EDT,Drive_08,43.34428,-79.82579,0.050413,1
18/09/2015,10:46:58,18/09/2015,12:46:59,EDT,Drive_08,43.34427,-79.82578,0.238282,1
18/09/2015,10:46:59,18/09/2015,12:47:00,EDT,Drive_08,43.34427,-79.82577,0.019149,1
18/09/2015,10:47:00,18/09/2015,12:47:01,EDT,Drive_08,43.34427,-79.82577,0.042853,1
18/09/2015,10:47:01,18/09/2015,12:47:02,EDT,Drive_08,43.34427,-79.82577,0.214912,1
18/09/2015,10:47:02,18/09/2015,12:47:03,EDT,Drive_08,43.34427,-79.82577,0.24555,1
18/09/2015,10:47:03,18/09/2015,12:47:04,EDT,Drive_08,43.34427,-79.82577,0.20645,1
18/09/2015,10:47:04,18/09/2015,12:47:05,EDT,Drive_08,43.34427,-79.82577,0.067519,1
18/09/2015,10:47:05,18/09/2015,12:47:06,EDT,Drive_08,43.34427,-79.82577,0.126076,1
18/09/2015,10:47:06,18/09/2015,12:47:07,EDT,Drive_08,43.34427,-79.82577,0.070271,1
18/09/2015,10:47:07,18/09/2015,12:47:08,EDT,Drive_08,43.34427,-79.82577,0.05435,1
18/09/2015,10:47:08,18/09/2015,12:47:09,EDT,Drive_08,43.34427,-79.82577,0.423926,1
18/09/2015,10:47:09,18/09/2015,12:47:10,EDT,Drive_08,43.34428,-79.82577,0.197287,1
18/09/2015,10:47:10,18/09/2015,12:47:11,EDT,Drive_08,43.34428,-79.82577,0.078846,1
18/09/2015,10:47:11,18/09/2015,12:47:12,EDT,Drive_08,43.34428,-79.82577,0.106528,1
18/09/2015,10:47:12,18/09/2015,12:47:13,EDT,Drive_08,43.34428,-79.82578,0.173428,1
18/09/2015,10:47:13,18/09/2015,12:47:14,EDT,Drive_08,43.34428,-79.82578,0.128924,1
18/09/2015,10:47:14,18/09/2015,12:47:15,EDT,Drive_08,43.34428,-79.82578,0.154402,1
18/09/2015,10:47:15,18/09/2015,12:47:16,EDT,Drive_08,43.34428,-79.82578,0.439068,1
18/09/2015,10:47:16,18/09/2015,12:47:17,EDT,Drive_08,43.34428,-79.82578,0.135597,1
18/09/2015,10:47:17,18/09/2015,12:47:18,EDT,Drive_08,43.34428,-79.82578,0.143158,1
18/09/2015,10:47:18,18/09/2015,12:47:19,EDT,Drive_08,43.34428,-79.82578,0.557365,1
18/09/2015,10:47:19,18/09/2015,12:47:20,EDT,Drive_08,43.34428,-79.82578,0.309443,1
18/09/2015,10:47:20,18/09/2015,12:47:21,EDT,Drive_08,43.34428,-79.82579,-0.041809,2
18/09/2015,10:47:21,18/09/2015,12:47:22,EDT,Drive_08,43.34428,-79.82578,0.180019,1
18/09/2015,10:47:22,18/09/2015,12:47:23,EDT,Drive_08,43.34428,-79.82578,0.093715,1
18/09/2015,10:47:23,18/09/2015,12:47:24,EDT,Drive_08,43.34428,-79.82578,0.371824,1
18/09/2015,10:47:24,18/09/2015,12:47:25,EDT,Drive_08,43.34428,-79.82578,0.179604,1
18/09/2015,10:47:25,18/09/2015,12:47:26,EDT,Drive_08,43.34428,-79.82578,-0.067523,2
18/09/2015,10:47:26,18/09/2015,12:47:27,EDT,Drive_08,43.34428,-79.82578,0.196138,1
18/09/2015,10:47:27,18/09/2015,12:47:28,EDT,Drive_08,43.34428,-79.82578,0.240431,1
18/09/2015,10:47:28,18/09/2015,12:47:29,EDT,Drive_08,43.34428,-79.82578,0.409541,1
18/09/2015,10:47:29,18/09/2015,12:47:30,EDT,Drive_08,43.34428,-79.82578,0.192526,1
18/09/2015,10:47:30,18/09/2015,12:47:31,EDT,Drive_08,43.34428,-79.82578,0.068191,1
18/09/2015,10:47:31,18/09/2015,12:47:32,EDT,Drive_08,43.34428,-79.82578,0.080362,1
18/09/2015,10:47:32,18/09/2015,12:47:33,EDT,Drive_08,43.34427,-79.82578,0.111854,1
18/09/2015,10:47:33,18/09/2015,12:47:34,EDT,Drive_08,43.34427,-79.82578,0.086111,1
18/09/2015,10:47:34,18/09/2015,12:47:35,EDT,Drive_08,43.34427,-79.82578,0.102796,1
18/09/2015,10:47:35,18/09/2015,12:47:36,EDT,Drive_08,43.34427,-79.82578,0.206507,1
18/09/2015,10:47:36,18/09/2015,12:47:37,EDT,Drive_08,43.34427,-79.82578,0.152893,1
18/09/2015,10:47:37,18/09/2015,12:47:38,EDT,Drive_08,43.34427,-79.82578,0.198621,1
18/09/2015,10:47:38,18/09/2015,12:47:39,EDT,Drive_08,43.34427,-79.82578,0.130857,1
18/09/2015,10:47:39,18/09/2015,12:47:40,EDT,Drive_08,43.34427,-79.82578,0.049378,1
18/09/2015,10:47:40,18/09/2015,12:47:41,EDT,Drive_08,43.34427,-79.82578,0.19327,1
18/09/2015,10:47:41,18/09/2015,12:47:42,EDT,Drive_08,43.34427,-79.82578,0.233542,1
18/09/2015,10:47:42,18/09/2015,12:47:43,EDT,Drive_08,43.34427,-79.82578,0.158277,1
18/09/2015,10:47:43,18/09/2015,12:47:44,EDT,Drive_08,43.34427,-79.82578,0.126748,1
18/09/2015,10:47:44,18/09/2015,12:47:45,EDT,Drive_08,43.34427,-79.82578,0.244512,1
18/09/2015,10:47:45,18/09/2015,12:47:46,EDT,Drive_08,43.34427,-79.82578,0.232426,1
18/09/2015,10:47:46,18/09/2015,12:47:47,EDT,Drive_08,43.34428,-79.82578,0.195999,1
18/09/2015,10:47:47,18/09/2015,12:47:48,EDT,Drive_08,43.34428,-79.82578,0.290616,1
18/09/2015,10:47:48,18/09/2015,12:47:49,EDT,Drive_08,43.34427,-79.82578,0.06036,1
18/09/2015,10:47:49,18/09/2015,12:47:50,EDT,Drive_08,43.34428,-79.82578,0.069859,1
18/09/2015,10:47:50,18/09/2015,12:47:51,EDT,Drive_08,43.34428,-79.82578,0.29675,1
18/09/2015,10:47:51,18/09/2015,12:47:52,EDT,Drive_08,43.34427,-79.82578,0.096029,1
18/09/2015,10:47:52,18/09/2015,12:47:53,EDT,Drive_08,43.34427,-79.82578,0.117729,1
18/09/2015,10:47:53,18/09/2015,12:47:54,EDT,Drive_08,43.34427,-79.82578,0.344896,1
18/09/2015,10:47:54,18/09/2015,12:47:55,EDT,Drive_08,43.34427,-79.82578,0.286559,1
18/09/2015,10:47:55,18/09/2015,12:47:56,EDT,Drive_08,43.34427,-79.82578,-0.00464,2
18/09/2015,10:47:56,18/09/2015,12:47:57,EDT,Drive_08,43.34427,-79.82578,0.165891,1
18/09/2015,10:47:57,18/09/2015,12:47:58,EDT,Drive_08,43.34427,-79.82578,0.28239,1
18/09/2015,10:47:58,18/09/2015,12:47:59,EDT,Drive_08,43.34427,-79.82578,0.19782,1
18/09/2015,10:47:59,18/09/2015,12:48:00,EDT,Drive_08,43.34427,-79.82578,0.145141,1
18/09/2015,10:48:00,18/09/2015,12:48:01,EDT,Drive_08,43.34427,-79.82578,0.267744,1
18/09/2015,10:48:01,18/09/2015,12:48:02,EDT,Drive_08,43.34427,-79.82578,0.354112,1
18/09/2015,10:48:02,18/09/2015,12:48:03,EDT,Drive_08,43.34427,-79.82578,0.288613,1
18/09/2015,10:48:03,18/09/2015,12:48:04,EDT,Drive_08,43.34427,-79.82578,0.217978,1
18/09/2015,10:48:04,18/09/2015,12:48:05,EDT,Drive_08,43.34426,-79.82576,0.05994,1
18/09/2015,10:48:05,18/09/2015,12:48:06,EDT,Drive_08,43.34424,-79.82573,0.293198,1
18/09/2015,10:48:06,18/09/2015,12:48:07,EDT,Drive_08,43.34421,-79.8257,0.117173,1
18/09/2015,10:48:07,18/09/2015,12:48:08,EDT,Drive_08,43.34417,-79.82564,-0.02168,2
18/09/2015,10:48:08,18/09/2015,12:48:09,EDT,Drive_08,43.34413,-79.82558,0.220895,1
18/09/2015,10:48:09,18/09/2015,12:48:10,EDT,Drive_08,43.34408,-79.82551,0.139359,1
18/09/2015,10:48:10,18/09/2015,12:48:11,EDT,Drive_08,43.34402,-79.82543,0.36363,1
18/09/2015,10:48:11,18/09/2015,12:48:12,EDT,Drive_08,43.34396,-79.82534,0.067181,1
18/09/2015,10:48:12,18/09/2015,12:48:13,EDT,Drive_08,43.34389,-79.82524,0.256152,1
18/09/2015,10:48:13,18/09/2015,12:48:14,EDT,Drive_08,43.34381,-79.82514,0.170832,1
18/09/2015,10:48:14,18/09/2015,12:48:15,EDT,Drive_08,43.34373,-79.82502,0.399488,1
18/09/2015,10:48:15,18/09/2015,12:48:16,EDT,Drive_08,43.34365,-79.8249,0.205553,1
18/09/2015,10:48:16,18/09/2015,12:48:17,EDT,Drive_08,43.34356,-79.82477,0.232502,1
18/09/2015,10:48:17,18/09/2015,12:48:18,EDT,Drive_08,43.34346,-79.82464,0.011422,1
18/09/2015,10:48:18,18/09/2015,12:48:19,EDT,Drive_08,43.34337,-79.8245,0.115741,1
18/09/2015,10:48:19,18/09/2015,12:48:20,EDT,Drive_08,43.34326,-79.82437,0.280065,1
18/09/2015,10:48:20,18/09/2015,12:48:21,EDT,Drive_08,43.34316,-79.82423,0.168545,1
18/09/2015,10:48:21,18/09/2015,12:48:22,EDT,Drive_08,43.34305,-79.82409,0.183842,1
18/09/2015,10:48:22,18/09/2015,12:48:23,EDT,Drive_08,43.34294,-79.82395,0.22171,1
18/09/2015,10:48:23,18/09/2015,12:48:24,EDT,Drive_08,43.34282,-79.82381,0.150023,1
18/09/2015,10:48:24,18/09/2015,12:48:25,EDT,Drive_08,43.34271,-79.82367,0.23382,1
18/09/2015,10:48:25,18/09/2015,12:48:26,EDT,Drive_08,43.34259,-79.82352,0.091042,1
18/09/2015,10:48:26,18/09/2015,12:48:27,EDT,Drive_08,43.34247,-79.82338,0.186826,1
18/09/2015,10:48:27,18/09/2015,12:48:28,EDT,Drive_08,43.34234,-79.82323,0.111314,1
18/09/2015,10:48:28,18/09/2015,12:48:29,EDT,Drive_08,43.34222,-79.82307,0.251181,1
18/09/2015,10:48:29,18/09/2015,12:48:30,EDT,Drive_08,43.34209,-79.82292,0.056281,1
18/09/2015,10:48:30,18/09/2015,12:48:31,EDT,Drive_08,43.34197,-79.82276,0.222116,1
18/09/2015,10:48:31,18/09/2015,12:48:32,EDT,Drive_08,43.34186,-79.82261,0.289635,1
18/09/2015,10:48:32,18/09/2015,12:48:33,EDT,Drive_08,43.34172,-79.82249,0.329071,1
18/09/2015,10:48:33,18/09/2015,12:48:34,EDT,Drive_08,43.34161,-79.82232,0.266616,1
18/09/2015,10:48:34,18/09/2015,12:48:35,EDT,Drive_08,43.34149,-79.82215,0.139723,1
18/09/2015,10:48:35,18/09/2015,12:48:36,EDT,Drive_08,43.34136,-79.82198,0.064464,1
18/09/2015,10:48:36,18/09/2015,12:48:37,EDT,Drive_08,43.34125,-79.8218,0.138973,1
18/09/2015,10:48:37,18/09/2015,12:48:38,EDT,Drive_08,43.34113,-79.82162,0.265561,1
18/09/2015,10:48:38,18/09/2015,12:48:39,EDT,Drive_08,43.34102,-79.82144,0.095507,1
18/09/2015,10:48:39,18/09/2015,12:48:40,EDT,Drive_08,43.34092,-79.82127,0.180166,1
18/09/2015,10:48:40,18/09/2015,12:48:41,EDT,Drive_08,43.34081,-79.82109,0.167436,1
18/09/2015,10:48:41,18/09/2015,12:48:42,EDT,Drive_08,43.3407,-79.82091,0.210608,1
18/09/2015,10:48:42,18/09/2015,12:48:43,EDT,Drive_08,43.34059,-79.82074,0.281271,1
18/09/2015,10:48:43,18/09/2015,12:48:44,EDT,Drive_08,43.34049,-79.82057,0.124153,1
18/09/2015,10:48:44,18/09/2015,12:48:45,EDT,Drive_08,43.34038,-79.8204,0.167819,1
18/09/2015,10:48:45,18/09/2015,12:48:46,EDT,Drive_08,43.34027,-79.82023,0.238276,1
18/09/2015,10:48:46,18/09/2015,12:48:47,EDT,Drive_08,43.34016,-79.82007,0.215791,1
18/09/2015,10:48:47,18/09/2015,12:48:48,EDT,Drive_08,43.34005,-79.81991,0.201805,1
18/09/2015,10:48:48,18/09/2015,12:48:49,EDT,Drive_08,43.33994,-79.81976,0.119364,1
18/09/2015,10:48:49,18/09/2015,12:48:50,EDT,Drive_08,43.33983,-79.8196,0.28863,1
18/09/2015,10:48:50,18/09/2015,12:48:51,EDT,Drive_08,43.33973,-79.81946,0.370177,1
18/09/2015,10:48:51,18/09/2015,12:48:52,EDT,Drive_08,43.33962,-79.81932,0.061102,1
18/09/2015,10:48:52,18/09/2015,12:48:53,EDT,Drive_08,43.33951,-79.81918,0.006807,1
18/09/2015,10:48:53,18/09/2015,12:48:54,EDT,Drive_08,43.33941,-79.81906,0.251703,1
18/09/2015,10:48:54,18/09/2015,12:48:55,EDT,Drive_08,43.33931,-79.81893,-0.004603,2
18/09/2015,10:48:55,18/09/2015,12:48:56,EDT,Drive_08,43.33923,-79.81882,0.039675,1
18/09/2015,10:48:56,18/09/2015,12:48:57,EDT,Drive_08,43.33915,-79.81871,0.175188,1
18/09/2015,10:48:57,18/09/2015,12:48:58,EDT,Drive_08,43.33907,-79.8186,0.215374,1
18/09/2015,10:48:58,18/09/2015,12:48:59,EDT,Drive_08,43.339,-79.8185,0.281578,1
18/09/2015,10:48:59,18/09/2015,12:49:00,EDT,Drive_08,43.33892,-79.81839,0.149086,1
18/09/2015,10:49:00,18/09/2015,12:49:01,EDT,Drive_08,43.33885,-79.81829,0.333471,1
18/09/2015,10:49:01,18/09/2015,12:49:02,EDT,Drive_08,43.33878,-79.81819,0.035666,1
18/09/2015,10:49:02,18/09/2015,12:49:03,EDT,Drive_08,43.33871,-79.81809,0.176492,1
18/09/2015,10:49:03,18/09/2015,12:49:04,EDT,Drive_08,43.33863,-79.81798,0.064683,1
18/09/2015,10:49:04,18/09/2015,12:49:05,EDT,Drive_08,43.33856,-79.81787,0.307734,1
18/09/2015,10:49:05,18/09/2015,12:49:06,EDT,Drive_08,43.33849,-79.81775,0.177647,1
18/09/2015,10:49:06,18/09/2015,12:49:07,EDT,Drive_08,43.33842,-79.81762,0.23078,1
18/09/2015,10:49:07,18/09/2015,12:49:08,EDT,Drive_08,43.33835,-79.81747,0.023461,1
18/09/2015,10:49:08,18/09/2015,12:49:09,EDT,Drive_08,43.33828,-79.81733,0.210496,1
18/09/2015,10:49:09,18/09/2015,12:49:10,EDT,Drive_08,43.33821,-79.81717,0.088658,1
18/09/2015,10:49:10,18/09/2015,12:49:11,EDT,Drive_08,43.33814,-79.817,0.287506,1
18/09/2015,10:49:11,18/09/2015,12:49:12,EDT,Drive_08,43.33806,-79.81683,0.18665,1
18/09/2015,10:49:12,18/09/2015,12:49:13,EDT,Drive_08,43.33798,-79.81665,0.283239,1
18/09/2015,10:49:13,18/09/2015,12:49:14,EDT,Drive_08,43.3379,-79.81647,0.216415,1
18/09/2015,10:49:14,18/09/2015,12:49:15,EDT,Drive_08,43.33782,-79.8163,0.231617,1
18/09/2015,10:49:15,18/09/2015,12:49:16,EDT,Drive_08,43.33773,-79.81612,0.249928,1
18/09/2015,10:49:16,18/09/2015,12:49:17,EDT,Drive_08,43.33738,-79.8157,0.271257,1
18/09/2015,10:49:17,18/09/2015,12:49:18,EDT,Drive_08,43.33662,-79.81489,0.248478,1
18/09/2015,10:49:18,18/09/2015,12:49:19,EDT,Drive_08,43.33667,-79.81483,0.293756,1
18/09/2015,10:49:19,18/09/2015,12:49:20,EDT,Drive_08,43.33668,-79.81474,0.274646,1
18/09/2015,10:49:20,18/09/2015,12:49:21,EDT,Drive_08,43.33622,-79.81421,0.130236,1
18/09/2015,10:49:21,18/09/2015,12:49:22,EDT,Drive_08,43.33684,-79.81478,0.147026,1
18/09/2015,10:49:22,18/09/2015,12:49:23,EDT,Drive_08,43.33694,-79.81475,0.399338,1
18/09/2015,10:49:23,18/09/2015,12:49:24,EDT,Drive_08,43.33706,-79.8147,0.115918,1
18/09/2015,10:49:24,18/09/2015,12:49:25,EDT,Drive_08,43.337,-79.81457,0.329458,1
18/09/2015,10:49:25,18/09/2015,12:49:26,EDT,Drive_08,43.33693,-79.81444,0.168293,1
18/09/2015,10:49:26,18/09/2015,12:49:27,EDT,Drive_08,43.33687,-79.81432,-0.036799,2
18/09/2015,10:49:27,18/09/2015,12:49:28,EDT,Drive_08,43.3368,-79.8142,0.265907,1
18/09/2015,10:49:28,18/09/2015,12:49:29,EDT,Drive_08,43.33673,-79.81409,0.196531,1
18/09/2015,10:49:29,18/09/2015,12:49:30,EDT,Drive_08,43.33666,-79.81399,0.163408,1
18/09/2015,10:49:30,18/09/2015,12:49:31,EDT,Drive_08,43.33659,-79.81389,0.2947,1
18/09/2015,10:49:31,18/09/2015,12:49:32,EDT,Drive_08,43.33652,-79.81379,0.309817,1
18/09/2015,10:49:32,18/09/2015,12:49:33,EDT,Drive_08,43.33646,-79.81369,0.189658,1
18/09/2015,10:49:33,18/09/2015,12:49:34,EDT,Drive_08,43.33639,-79.8136,0.063512,1
18/09/2015,10:49:34,18/09/2015,12:49:35,EDT,Drive_08,43.33634,-79.81352,0.426915,1
18/09/2015,10:49:35,18/09/2015,12:49:36,EDT,Drive_08,43.3363,-79.81346,0.347608,1
18/09/2015,10:49:36,18/09/2015,12:49:37,EDT,Drive_08,43.33627,-79.81341,0.109622,1
18/09/2015,10:49:37,18/09/2015,12:49:38,EDT,Drive_08,43.33624,-79.81335,0.161645,1
18/09/2015,10:49:38,18/09/2015,12:49:39,EDT,Drive_08,43.33621,-79.81329,0.023477,1
18/09/2015,10:49:39,18/09/2015,12:49:40,EDT,Drive_08,43.33617,-79.81322,-0.000523,2
18/09/2015,10:49:40,18/09/2015,12:49:41,EDT,Drive_08,43.33613,-79.81315,0.287502,1
18/09/2015,10:49:41,18/09/2015,12:49:42,EDT,Drive_08,43.33608,-79.81307,0.276749,1
18/09/2015,10:49:42,18/09/2015,12:49:43,EDT,Drive_08,43.33602,-79.81298,-0.028228,2
18/09/2015,10:49:43,18/09/2015,12:49:44,EDT,Drive_08,43.33595,-79.81288,0.001895,1
18/09/2015,10:49:44,18/09/2015,12:49:45,EDT,Drive_08,43.33588,-79.81277,0.145777,1
18/09/2015,10:49:45,18/09/2015,12:49:46,EDT,Drive_08,43.33581,-79.81266,0.219712,1
18/09/2015,10:49:46,18/09/2015,12:49:47,EDT,Drive_08,43.33573,-79.81255,0.283818,1
18/09/2015,10:49:47,18/09/2015,12:49:48,EDT,Drive_08,43.33565,-79.81244,0.275617,1
18/09/2015,10:49:48,18/09/2015,12:49:49,EDT,Drive_08,43.33558,-79.81232,0.196213,1
18/09/2015,10:49:49,18/09/2015,12:49:50,EDT,Drive_08,43.33551,-79.81222,0.334251,1
18/09/2015,10:49:50,18/09/2015,12:49:51,EDT,Drive_08,43.33543,-79.81211,0.141055,1
18/09/2015,10:49:51,18/09/2015,12:49:52,EDT,Drive_08,43.33536,-79.81201,0.132545,1
18/09/2015,10:49:52,18/09/2015,12:49:53,EDT,Drive_08,43.3353,-79.81192,0.225624,1
18/09/2015,10:49:53,18/09/2015,12:49:54,EDT,Drive_08,43.33524,-79.81184,0.119415,1
18/09/2015,10:49:54,18/09/2015,12:49:55,EDT,Drive_08,43.33519,-79.81177,-0.047579,2
18/09/2015,10:49:55,18/09/2015,12:49:56,EDT,Drive_08,43.33515,-79.81171,0.284635,1
18/09/2015,10:49:56,18/09/2015,12:49:57,EDT,Drive_08,43.33511,-79.81166,0.138251,1
18/09/2015,10:49:57,18/09/2015,12:49:58,EDT,Drive_08,43.33508,-79.81161,-0.071146,2
18/09/2015,10:49:58,18/09/2015,12:49:59,EDT,Drive_08,43.33504,-79.81156,-0.012087,2
18/09/2015,10:49:59,18/09/2015,12:50:00,EDT,Drive_08,43.335,-79.8115,0.172751,1
18/09/2015,10:50:00,18/09/2015,12:50:01,EDT,Drive_08,43.33495,-79.81143,0.062162,1
18/09/2015,10:50:01,18/09/2015,12:50:02,EDT,Drive_08,43.3349,-79.81135,0.110008,1
18/09/2015,10:50:02,18/09/2015,12:50:03,EDT,Drive_08,43.33484,-79.81127,0.105853,1
18/09/2015,10:50:03,18/09/2015,12:50:04,EDT,Drive_08,43.33478,-79.81118,0.19235,1
18/09/2015,10:50:04,18/09/2015,12:50:05,EDT,Drive_08,43.33471,-79.81108,0.363463,1
18/09/2015,10:50:05,18/09/2015,12:50:06,EDT,Drive_08,43.33464,-79.81098,0.054337,1
18/09/2015,10:50:06,18/09/2015,12:50:07,EDT,Drive_08,43.33457,-79.81088,0.128852,1
18/09/2015,10:50:07,18/09/2015,12:50:08,EDT,Drive_08,43.33449,-79.81078,0.165217,1
18/09/2015,10:50:08,18/09/2015,12:50:09,EDT,Drive_08,43.33442,-79.81067,0.228451,1
18/09/2015,10:50:09,18/09/2015,12:50:10,EDT,Drive_08,43.33435,-79.81057,0.292439,1
18/09/2015,10:50:10,18/09/2015,12:50:11,EDT,Drive_08,43.33428,-79.81047,0.099275,1
18/09/2015,10:50:11,18/09/2015,12:50:12,EDT,Drive_08,43.33421,-79.81037,0.194137,1
18/09/2015,10:50:12,18/09/2015,12:50:13,EDT,Drive_08,43.33414,-79.81028,0.314848,1
18/09/2015,10:50:13,18/09/2015,12:50:14,EDT,Drive_08,43.33408,-79.81018,0.280671,1
18/09/2015,10:50:14,18/09/2015,12:50:15,EDT,Drive_08,43.33401,-79.81008,-0.012198,2
18/09/2015,10:50:15,18/09/2015,12:50:16,EDT,Drive_08,43.33394,-79.80998,0.138719,1
18/09/2015,10:50:16,18/09/2015,12:50:17,EDT,Drive_08,43.33387,-79.80988,0.074375,1
18/09/2015,10:50:17,18/09/2015,12:50:18,EDT,Drive_08,43.3338,-79.80977,0.373137,1
18/09/2015,10:50:18,18/09/2015,12:50:19,EDT,Drive_08,43.33373,-79.80967,0.089287,1
18/09/2015,10:50:19,18/09/2015,12:50:20,EDT,Drive_08,43.33366,-79.80957,0.152518,1
18/09/2015,10:50:20,18/09/2015,12:50:21,EDT,Drive_08,43.33359,-79.80947,0.245805,1
18/09/2015,10:50:21,18/09/2015,12:50:22,EDT,Drive_08,43.33352,-79.80938,0.082938,1
18/09/2015,10:50:22,18/09/2015,12:50:23,EDT,Drive_08,43.33346,-79.80928,0.314958,1
18/09/2015,10:50:23,18/09/2015,12:50:24,EDT,Drive_08,43.33339,-79.80919,-999,3
18/09/2015,10:50:24,18/09/2015,12:50:25,EDT,Drive_08,43.33334,-79.8091,-999,3
18/09/2015,10:50:25,18/09/2015,12:50:26,EDT,Drive_08,43.33329,-79.80903,-999,3
18/09/2015,10:50:26,18/09/2015,12:50:27,EDT,Drive_08,43.33325,-79.80898,-999,3
18/09/2015,10:50:27,18/09/2015,12:50:28,EDT,Drive_08,43.33322,-79.80893,-999,3
18/09/2015,10:50:28,18/09/2015,12:50:29,EDT,Drive_08,43.33319,-79.8089,-999,3
18/09/2015,10:50:29,18/09/2015,12:50:30,EDT,Drive_08,43.33316,-79.80888,-999,3
18/09/2015,10:50:30,18/09/2015,12:50:31,EDT,Drive_08,43.33312,-79.80887,-999,3
18/09/2015,10:50:31,18/09/2015,12:50:32,EDT,Drive_08,43.33309,-79.80888,-999,3
18/09/2015,10:50:32,18/09/2015,12:50:33,EDT,Drive_08,43.33306,-79.8089,-999,3
18/09/2015,10:50:33,18/09/2015,12:50:34,EDT,Drive_08,43.33302,-79.80894,-999,3
18/09/2015,10:50:34,18/09/2015,12:50:35,EDT,Drive_08,43.33299,-79.80898,-999,3
18/09/2015,10:50:35,18/09/2015,12:50:36,EDT,Drive_08,43.33295,-79.80902,-999,3
18/09/2015,10:50:36,18/09/2015,12:50:37,EDT,Drive_08,43.3329,-79.80908,-999,3
18/09/2015,10:50:37,18/09/2015,12:50:38,EDT,Drive_08,43.33285,-79.80914,-999,3
18/09/2015,10:50:38,18/09/2015,12:50:39,EDT,Drive_08,43.33281,-79.8092,-999,3
18/09/2015,10:50:39,18/09/2015,12:50:40,EDT,Drive_08,43.33275,-79.80927,-999,3
18/09/2015,10:50:40,18/09/2015,12:50:41,EDT,Drive_08,43.33269,-79.80935,-999,3
18/09/2015,10:50:41,18/09/2015,12:50:42,EDT,Drive_08,43.33262,-79.80942,-999,3
18/09/2015,10:50:42,18/09/2015,12:50:43,EDT,Drive_08,43.33256,-79.8095,-999,3
18/09/2015,10:50:43,18/09/2015,12:50:44,EDT,Drive_08,43.33249,-79.80958,-999,3
18/09/2015,10:50:44,18/09/2015,12:50:45,EDT,Drive_08,43.33243,-79.80966,-999,3
18/09/2015,10:50:45,18/09/2015,12:50:46,EDT,Drive_08,43.33236,-79.80975,-999,3
18/09/2015,10:50:46,18/09/2015,12:50:47,EDT,Drive_08,43.3323,-79.80983,-999,3
18/09/2015,10:50:47,18/09/2015,12:50:48,EDT,Drive_08,43.33225,-79.80992,-999,3
18/09/2015,10:50:48,18/09/2015,12:50:49,EDT,Drive_08,43.33219,-79.81,-999,3
18/09/2015,10:50:49,18/09/2015,12:50:50,EDT,Drive_08,43.33214,-79.81007,-999,3
18/09/2015,10:50:50,18/09/2015,12:50:51,EDT,Drive_08,43.3321,-79.81014,-999,3
18/09/2015,10:50:51,18/09/2015,12:50:52,EDT,Drive_08,43.33207,-79.81019,-999,3
18/09/2015,10:50:52,18/09/2015,12:50:53,EDT,Drive_08,43.33205,-79.81022,-999,3
18/09/2015,10:50:53,18/09/2015,12:50:54,EDT,Drive_08,43.33203,-79.81025,-999,3
18/09/2015,10:50:54,18/09/2015,12:50:55,EDT,Drive_08,43.33201,-79.81028,-999,3
18/09/2015,10:50:55,18/09/2015,12:50:56,EDT,Drive_08,43.332,-79.81031,-999,3
18/09/2015,10:50:56,18/09/2015,12:50:57,EDT,Drive_08,43.33198,-79.81033,-999,3
18/09/2015,10:50:57,18/09/2015,12:50:58,EDT,Drive_08,43.33195,-79.81037,-999,3
18/09/2015,10:50:58,18/09/2015,12:50:59,EDT,Drive_08,43.33193,-79.81041,-999,3
18/09/2015,10:50:59,18/09/2015,12:51:00,EDT,Drive_08,43.33189,-79.81045,-999,3
18/09/2015,10:51:00,18/09/2015,12:51:01,EDT,Drive_08,43.33185,-79.8105,-999,3
18/09/2015,10:51:01,18/09/2015,12:51:02,EDT,Drive_08,43.33181,-79.81056,-999,3
18/09/2015,10:51:02,18/09/2015,12:51:03,EDT,Drive_08,43.33177,-79.81061,-999,3
18/09/2015,10:51:03,18/09/2015,12:51:04,EDT,Drive_08,43.33173,-79.81068,-999,3
18/09/2015,10:51:04,18/09/2015,12:51:05,EDT,Drive_08,43.33168,-79.81075,-999,3
